id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
166,2,3,0,3,3,1,0,3,0,3,0,0,2,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
167,2,3,0,3,3,2,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
168,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
169,1,3,0,3,3,2,0,3,0,3,0,0,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,0,2
170,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,2
171,2,3,0,3,3,1,0,3,0,3,1,1,2,0,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,1,3,1,3,1,2
172,1,3,1,3,3,2,0,3,0,3,1,1,1,0,0,0,0,0,2,0,3,3,3,3,0,3,3,1,3,2,3,3,3,0,0,3,0,2,0,1
173,1,3,1,3,3,2,0,3,0,3,1,1,1,0,0,0,0,0,2,0,3,2,3,3,0,3,3,1,3,2,3,3,3,0,0,3,0,2,1,1
174,2,3,0,3,3,1,0,3,0,3,0,0,1,1,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
175,2,3,0,3,3,1,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
176,1,3,1,2,2,2,0,3,0,3,1,1,1,0,1,0,1,0,2,0,2,2,3,3,1,3,3,1,3,2,3,3,3,0,0,3,0,2,1,1
177,1,3,1,1,2,1,0,3,0,3,1,1,1,0,1,0,1,0,2,1,2,2,3,3,1,3,3,0,3,2,3,3,2,0,1,3,1,2,1,2
178,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
179,2,3,0,2,3,1,0,3,1,3,1,1,2,0,0,0,0,1,3,2,2,1,2,3,0,2,3,0,3,3,0,3,1,0,2,3,3,3,2,3
180,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
181,2,3,0,3,3,1,0,3,0,3,1,1,2,0,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,1,3,1,3,1,2
182,1,3,1,2,3,2,0,3,0,3,1,1,1,0,1,0,0,0,2,1,3,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,0,2,1,2
183,2,3,0,3,3,2,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,0,2
184,2,3,0,3,3,1,0,3,0,3,1,1,2,1,0,0,0,0,3,1,3,2,3,3,0,2,3,0,3,3,2,3,2,0,0,3,2,3,1,3
185,2,3,0,3,3,2,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,2,3,1,2
186,2,3,0,3,3,1,0,3,0,3,1,1,2,1,0,0,0,1,3,2,3,2,3,3,0,2,3,0,3,3,1,3,2,0,1,3,2,3,2,3
187,2,3,0,3,3,2,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
188,2,3,1,2,2,1,0,3,0,3,1,1,2,0,1,0,0,0,2,1,2,2,3,3,1,3,3,0,3,3,3,3,2,0,1,3,1,3,2,2
189,2,3,0,3,3,1,0,3,0,3,0,0,1,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
190,2,3,0,2,3,1,0,3,1,3,1,1,2,0,0,0,0,1,2,2,2,1,2,3,1,2,3,0,3,3,1,3,1,0,1,3,2,3,2,3
191,2,3,0,1,2,1,0,3,1,3,1,1,2,0,1,0,0,1,2,2,2,1,2,3,1,2,3,0,3,3,1,3,1,0,2,3,2,3,2,3
192,2,3,0,3,3,1,0,3,0,3,1,1,2,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
193,2,3,0,3,3,1,0,3,0,3,1,1,2,1,0,0,0,0,3,1,3,2,3,3,0,2,3,0,3,3,2,3,2,0,1,3,2,3,1,3
194,1,3,0,3,3,2,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
195,1,3,1,2,2,1,0,3,0,3,1,1,1,0,1,0,0,0,2,1,2,2,3,3,1,3,3,0,3,2,3,3,2,0,1,3,0,2,1,2
196,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
197,1,3,1,2,3,2,0,3,0,3,1,1,1,0,1,0,0,0,2,0,2,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,0,2,1,1
198,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
199,2,3,0,3,3,1,0,3,0,3,0,0,2,2,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
200,1,3,1,1,2,1,0,3,1,3,1,2,2,0,1,0,1,0,2,1,2,2,2,3,1,3,3,0,3,2,3,3,2,0,1,3,0,2,2,2
201,1,3,1,0,0,1,0,3,2,3,2,2,2,0,1,1,2,0,2,1,1,1,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,2
202,1,2,2,0,0,1,0,1,2,2,3,3,2,0,2,2,3,0,1,2,0,1,0,0,2,2,2,0,0,1,3,3,2,2,3,1,0,2,3,2
203,1,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,2,0,2,1,1,2,2,0,1,2,3,0,2,2,3,3,2,0,2,3,0,2,2,2
204,0,2,2,0,0,1,0,3,1,3,2,3,1,0,2,1,2,0,1,0,1,2,2,0,1,3,3,1,1,1,3,3,3,0,1,3,0,1,1,1
205,1,2,2,0,0,1,0,3,1,3,2,2,1,0,1,1,2,0,1,1,1,2,2,0,1,3,3,1,2,1,3,3,2,0,1,3,0,2,2,1
206,1,2,3,0,0,1,0,2,2,3,2,3,1,0,2,2,3,0,1,1,0,2,1,0,2,3,3,1,1,1,3,3,3,1,2,2,0,1,2,1
207,1,3,2,0,0,1,0,3,1,3,2,2,2,0,2,1,2,0,1,1,1,2,1,0,1,3,3,0,2,2,3,3,2,1,2,3,0,2,2,1
208,1,3,2,0,0,1,0,3,1,3,2,2,2,0,1,1,2,0,1,1,1,2,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,1
209,1,3,1,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,1,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,2
210,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,3,0,1,1,0,2,1,0,2,3,3,0,1,1,3,3,2,2,2,2,0,1,2,1
211,1,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,1,0,2,1,1,2,2,1,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,2
212,1,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,2,0,2,1,1,1,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,2
213,1,2,2,0,0,1,0,3,1,3,2,3,2,0,2,1,2,0,1,1,1,2,1,0,1,3,3,0,1,2,3,3,2,1,2,3,0,2,2,1
214,1,3,1,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,0,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,2
215,1,3,2,0,1,1,0,3,1,3,2,2,2,0,1,1,2,0,2,1,1,1,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,2
216,1,2,2,0,0,1,0,3,1,3,2,3,2,0,2,1,2,0,1,1,1,2,1,0,1,3,3,0,1,2,3,3,2,1,2,3,0,2,2,1
217,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,1,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,1
218,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,1,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,1
219,1,3,2,0,0,1,0,3,2,3,2,2,2,0,2,2,2,0,2,2,1,1,0,0,1,2,3,0,1,2,3,3,2,1,2,3,0,2,3,2
220,2,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,1,0,2,2,1,1,1,0,1,2,3,0,2,2,2,3,2,0,2,3,1,2,2,2
221,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,2,0,1,1,1,2,1,0,2,3,3,0,1,1,3,3,2,1,2,3,0,2,2,1
222,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,3,0,1,1,0,1,0,0,2,2,3,0,1,1,3,3,2,2,2,2,0,2,2,1
223,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,3,0,1,1,0,1,0,0,2,2,3,0,1,1,3,3,2,2,3,2,0,2,3,1
224,1,3,2,0,0,1,0,3,1,3,2,2,2,0,1,1,2,0,1,1,1,2,1,0,1,3,3,0,2,2,3,3,2,1,2,3,0,2,2,1
225,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,2,2,2,2,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,1
226,1,3,2,0,0,1,0,3,1,3,2,2,1,0,1,1,2,0,1,1,1,2,2,0,1,3,3,0,2,2,3,3,2,1,2,3,0,2,2,1
227,1,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,2,0,2,1,1,1,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,2
228,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,2,0,1,2,0,1,0,0,2,2,3,0,1,2,3,3,2,2,3,2,0,2,3,2
229,1,2,2,0,0,1,0,2,2,3,2,3,2,0,2,2,3,0,1,1,0,1,0,0,2,2,3,0,1,1,3,3,2,2,2,2,0,2,2,1
230,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,2,0,2,1,1,2,2,0,1,3,3,0,2,2,3,3,2,0,2,3,0,2,2,1
231,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,2,0,1,1,1,2,2,0,1,3,3,1,2,2,3,3,2,0,1,3,0,2,2,1
232,1,3,2,0,0,1,0,3,2,3,2,3,2,0,2,2,2,0,1,2,1,1,1,0,1,2,3,0,1,2,3,3,2,1,2,3,0,2,3,2
233,1,3,2,0,0,1,0,2,2,3,2,3,2,0,2,2,2,1,1,2,0,1,0,0,2,2,3,0,1,2,2,3,2,2,3,2,0,2,3,2
234,1,3,2,0,0,1,0,3,1,3,2,2,2,0,1,1,2,0,1,1,1,2,1,0,1,3,3,0,2,2,3,3,2,1,2,3,0,2,2,1
235,2,3,1,0,1,0,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,0,0,1,2,3,0,2,2,1,3,1,1,3,3,1,2,3,3
236,1,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,2,0,2,2,1,1,1,0,1,2,3,0,2,2,3,3,2,1,2,3,0,2,2,2
237,1,3,2,0,0,1,0,3,1,3,2,2,1,0,2,1,2,0,1,1,1,2,1,0,1,3,3,0,2,2,3,3,2,1,2,3,0,2,2,1
238,2,3,1,0,1,1,0,3,1,3,2,2,2,0,1,1,1,0,2,1,1,1,1,0,1,2,3,0,2,2,2,3,2,0,2,3,1,2,2,2
239,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,1,1,3,3,0,2,2,3,3,2,0,1,3,0,2,2,1
240,0,2,2,0,0,2,0,3,1,3,2,3,1,0,2,1,2,0,1,0,1,2,2,0,1,3,3,1,2,1,3,3,3,0,1,3,0,1,1,0
241,1,3,1,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,2,2,2,2,1,3,3,0,3,2,3,3,2,0,1,3,0,2,2,2
242,2,3,1,0,2,1,0,3,1,3,2,2,2,0,1,1,1,1,2,2,2,1,1,1,1,2,3,0,3,3,1,3,1,0,2,3,1,3,2,3
243,1,2,2,0,0,1,0,3,1,3,2,2,1,0,2,1,2,0,1,1,1,2,2,0,1,3,3,1,2,1,3,3,2,1,2,3,0,2,2,1
244,1,3,1,0,0,1,0,3,2,3,2,2,2,0,1,1,2,0,2,2,1,1,1,0,1,2,3,0,2,2,2,3,2,1,2,3,0,2,3,2
245,2,3,1,0,1,1,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,1,0,1,2,3,0,2,2,2,3,2,1,2,3,1,2,3,2
246,1,2,2,0,0,1,0,3,1,3,2,3,1,0,2,2,2,0,1,1,1,2,1,0,2,3,3,1,1,1,3,3,2,1,2,3,0,1,2,1
247,1,2,2,0,0,1,0,3,2,3,2,3,2,0,2,2,2,0,1,1,1,1,1,0,2,2,3,0,1,1,3,3,2,1,2,3,0,2,2,1
248,2,3,1,0,1,0,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,0,0,1,2,3,0,2,2,1,3,1,1,3,3,1,3,3,3
249,1,3,2,0,1,1,0,3,1,3,2,2,1,0,1,1,1,0,2,1,1,2,2,2,1,3,3,1,2,2,3,3,2,0,1,3,0,2,1,1
