id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70
94,2,1,3,1,3,2,0,0,2,1,0,2,0,3,2,2,2,0,1,0,3,3,1,0,1,0,0,3,1,1,2,3,3,1,1,3,1,1,3,1,0,3,1,0,2,2,2,1,0,0,2,2,2,1,3,1,1,1,3,3,3,2,0,3,2,2,2,2,0,0
95,3,0,3,3,3,3,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,0,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,2,2,2,0,2,3,2,0,3,3,3,3,0,3,3,3,2,1,0,0
96,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,2,2,2,0,3,2,2,0,3,3,3,3,0,3,2,3,2,1,0,0
97,2,1,3,1,3,2,0,0,2,1,1,2,0,3,2,2,1,0,1,0,3,3,1,0,1,0,0,3,1,1,2,3,3,2,1,2,1,1,3,1,0,3,1,0,2,2,2,1,1,0,2,1,3,0,3,0,1,1,3,3,3,2,0,3,2,2,2,2,0,0
98,3,0,3,3,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,2,2,0,3,3,3,3,0,3,2,3,2,1,0,0
99,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,2,1,2,0,2,2,2,0,3,3,3,3,0,3,2,3,2,1,0,0
100,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,2,1,1,1,3,3,2,2,1,3,2,1,1,1,0,1,1,0,3,3,2,1,3,1,3,2,2,3,3,1,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
101,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,1,3,2,2,3,2,2,0,1,2,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
102,1,3,0,0,3,0,3,2,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,2,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,0,0,3,1,0,1,2,3,3,1
103,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,1,3,3,3,0,0,3,1,0,0,0,3,1,0,1,2,3,3,1
104,0,3,0,0,3,0,3,3,0,3,3,3,2,0,3,2,1,2,1,3,3,1,2,1,3,3,1,0,2,0,0,1,0,3,3,2,1,3,0,3,2,2,2,3,1,0,1,3,3,3,2,2,3,3,3,0,0,3,0,0,0,1,3,0,1,1,2,3,3,2
105,1,3,0,0,3,0,2,2,0,1,3,3,1,0,3,1,1,2,1,3,2,2,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,2,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,1
106,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,1,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,0,0,3,1,0,0,2,3,3,1
107,1,3,0,0,3,0,3,2,0,1,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,1
108,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,3,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,1,3,2,2,2,2,2,0,1,2,3,2,2,1,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,2,1
109,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,2,1,2,1,3,2,1,2,1,3,2,1,1,2,0,0,1,0,3,3,2,1,3,0,3,2,2,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,1,0,0,0,3,1,1,1,2,3,3,1
110,1,3,0,0,2,0,3,3,0,1,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,3,0,0,1,0,0,0,0,3,3,1,0,3,0,3,3,0,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,0,0,0,0,3,1,0,0,2,3,3,1
111,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,3,1,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
112,1,3,0,0,2,0,2,1,0,1,3,3,0,0,3,1,1,1,1,3,2,2,2,2,3,2,0,2,0,0,1,1,0,3,3,1,0,3,0,3,2,1,3,2,2,0,0,2,3,2,1,0,3,2,3,0,0,3,1,0,2,0,3,1,0,1,1,3,2,0
113,1,3,0,0,3,0,3,2,0,1,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,1
114,1,3,0,0,3,0,2,2,0,1,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,1,3,2,2,3,2,2,0,1,2,3,2,1,1,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,2,1
115,0,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,3,1,0,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,0,0,0,0,3,0,0,1,2,3,3,2
116,1,3,0,0,2,0,2,1,0,1,3,3,0,0,3,1,1,2,1,3,1,2,2,2,3,2,0,1,0,0,0,0,0,3,3,1,0,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,2,3,0,0,3,1,0,2,0,3,1,0,1,1,3,3,0
117,1,3,0,0,3,0,2,2,0,1,3,3,1,0,3,1,1,2,1,3,2,2,2,2,3,2,0,1,1,0,0,0,0,3,3,1,1,3,0,3,2,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,0
118,0,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,1,3,3,1,1,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,1,0,0,0,3,1,1,1,2,3,3,1
119,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,2,1,1,1,3,3,2,2,1,3,2,1,1,2,0,1,1,0,3,3,2,1,3,1,3,2,2,2,2,1,0,1,2,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
120,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,2,1,2,1,3,3,1,2,1,3,2,1,1,2,0,0,1,0,3,3,2,1,3,0,3,2,2,3,3,1,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
121,1,3,0,0,3,0,2,2,0,1,2,3,1,0,3,1,1,1,1,3,2,2,2,2,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,2,2,0,1,2,3,2,1,0,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,2,0
122,0,3,0,0,3,0,3,3,0,2,3,3,2,0,3,2,1,3,1,3,2,0,2,2,3,3,1,0,2,0,0,0,0,3,3,2,1,3,0,3,3,0,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,0,0,0,0,3,0,0,0,2,3,3,2
123,0,3,0,0,3,0,3,3,0,3,3,3,2,0,3,2,2,2,1,3,3,1,1,1,3,3,1,0,2,0,0,1,0,3,3,2,1,3,0,3,2,2,2,3,1,0,1,3,3,3,2,2,3,3,3,0,0,3,0,0,0,1,3,0,1,1,2,3,3,2
124,1,3,1,0,3,0,2,2,1,2,2,3,1,0,3,2,1,1,1,3,3,2,2,1,3,2,1,1,2,0,1,1,0,3,3,2,1,3,1,3,1,2,2,2,1,0,1,2,3,2,2,1,3,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,2,1
125,0,3,0,0,3,0,3,3,0,2,3,3,1,0,3,2,1,2,1,3,2,1,2,1,3,3,1,0,2,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,0,0,0,0,3,0,1,1,2,3,3,2
126,1,3,1,0,3,0,3,3,1,3,2,2,1,0,3,2,2,1,1,3,3,1,1,1,3,2,1,1,2,0,1,1,0,3,3,2,1,3,1,3,1,3,2,2,1,0,1,2,3,3,2,2,3,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,3,2
127,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,3,2,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,3,1
128,0,3,0,0,3,0,3,3,0,3,2,2,2,0,3,2,2,2,0,3,3,1,1,1,3,3,1,0,2,0,1,1,0,3,3,2,1,3,1,3,2,2,2,3,1,0,1,3,3,3,2,2,2,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,3,2
129,1,3,1,0,3,1,2,2,1,2,2,3,1,0,3,2,1,1,1,3,3,2,2,1,3,2,0,1,1,0,1,1,1,3,3,2,1,3,1,3,1,3,2,2,2,0,1,2,3,2,2,1,3,3,3,0,0,2,1,0,1,1,3,1,1,1,2,3,2,1
130,1,3,0,0,2,0,2,2,0,1,3,3,1,0,3,1,1,2,1,3,2,2,2,2,3,2,0,1,1,0,0,0,0,3,3,1,0,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,0
131,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,2,1,1,1,3,3,2,2,1,3,2,1,1,2,0,1,1,0,3,3,2,1,3,1,3,2,2,2,2,1,0,1,2,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
132,1,3,1,0,3,0,3,3,1,3,2,2,2,0,3,2,2,1,0,3,3,1,1,1,3,2,1,1,3,0,1,1,2,2,3,3,2,3,1,3,1,3,2,2,1,0,1,2,3,3,2,3,2,3,3,0,0,2,1,0,0,1,3,1,1,1,3,2,3,2
133,1,3,1,0,3,0,2,3,1,2,2,2,1,0,3,2,2,1,1,3,3,2,1,1,3,2,1,1,2,0,1,1,1,2,3,2,1,3,1,3,1,3,2,2,1,0,1,2,3,2,2,2,3,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,2,1
134,1,3,1,0,3,0,2,3,1,2,2,2,1,0,3,2,2,1,1,3,3,2,1,1,3,2,1,1,2,0,1,1,2,2,3,2,1,3,1,3,1,3,2,2,1,0,1,2,3,2,2,2,3,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,2,1
135,0,3,0,0,3,0,3,3,0,3,3,3,2,0,3,2,1,3,1,3,3,1,2,1,3,3,1,0,2,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,1,0,0,3,3,3,2,1,3,3,3,0,0,3,0,0,0,0,3,0,0,0,2,3,3,2
136,1,3,0,0,3,0,2,2,0,1,3,3,1,0,3,1,1,2,1,3,2,2,2,2,3,2,0,1,1,0,0,0,0,3,3,1,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,0
137,0,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,3,0,0,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,0,0,0,0,3,0,0,0,2,3,3,1
138,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,0,0,3,1,0,1,2,3,3,1
139,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,3,2,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
140,0,3,0,0,3,0,3,3,0,3,3,3,2,0,3,2,1,2,1,3,3,1,2,1,3,3,1,0,2,0,0,0,0,3,3,2,1,3,0,3,2,1,2,3,1,0,0,3,3,3,2,2,3,3,3,0,0,3,0,0,0,0,3,0,1,1,2,3,3,2
141,1,3,0,0,3,0,2,2,1,2,2,3,1,0,3,1,1,1,1,3,3,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,1,3,2,2,2,2,2,0,1,2,3,2,2,1,3,3,3,0,0,2,1,0,1,1,3,1,1,1,2,3,2,1
142,1,3,0,0,2,0,2,2,0,1,3,3,1,0,3,1,1,2,1,3,2,2,2,2,3,2,0,1,1,0,0,0,0,3,3,1,0,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,1,2,3,3,0
143,1,3,0,0,3,0,2,2,0,2,2,3,1,0,3,1,1,1,1,3,2,2,2,1,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,3,2,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,3,1
144,0,3,1,0,3,0,3,3,1,3,2,2,2,0,3,2,2,1,1,3,3,1,1,1,3,2,1,1,2,0,1,1,0,2,3,2,1,3,1,3,1,2,2,2,1,0,1,2,3,3,2,2,2,3,3,0,0,2,1,0,0,1,3,1,1,1,2,3,3,2
145,1,3,0,0,3,0,2,2,0,1,3,3,1,0,3,1,1,1,1,3,2,2,2,2,3,2,0,1,1,0,1,1,0,3,3,2,1,3,0,3,2,2,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,1,3,1,1,1,2,3,3,1
146,1,3,0,0,3,0,3,3,0,2,3,3,1,0,3,1,1,2,1,3,2,1,2,2,3,2,0,1,1,0,0,0,0,3,3,2,1,3,0,3,2,1,3,3,2,0,0,3,3,3,2,1,3,3,3,0,0,3,1,0,0,0,3,1,1,1,2,3,3,1
147,1,3,0,0,2,0,3,2,0,1,3,3,1,0,3,1,1,2,1,3,1,1,2,2,3,2,0,1,0,0,0,0,0,3,3,1,0,3,0,3,3,1,3,3,2,0,0,3,3,3,1,0,3,3,3,0,0,3,1,0,1,0,3,1,0,0,1,3,3,0
148,1,3,0,0,2,0,2,1,0,1,3,3,0,0,3,1,1,1,1,3,1,2,2,2,3,2,0,1,0,0,0,0,0,3,3,1,0,3,0,3,3,1,3,3,2,0,0,3,3,2,1,0,3,2,3,0,0,3,1,0,2,0,3,1,0,1,1,3,3,0
149,1,3,0,0,3,0,3,3,0,2,2,3,1,0,3,2,1,1,1,3,3,1,2,1,3,2,1,1,2,0,1,1,0,3,3,2,1,3,1,3,2,2,2,3,1,0,1,3,3,3,2,1,3,3,3,0,0,3,1,0,0,1,3,1,1,1,2,3,3,1
150,3,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,3,1,0,0,3,0,2,0,2,3,2,0,3,1,1,2,0,1,1,3,1,0
151,3,3,0,3,1,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,1,2,0,0,0,3,0,1,0,3,3,3,1,3,1,0,3,1,1,1,3,1,0
152,3,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,1,3,2,2,1,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,1,1,0,3,0,2,0,2,3,2,1,3,1,1,2,1,1,1,3,1,0
153,2,3,0,2,2,1,0,0,0,0,2,3,0,3,2,0,0,0,2,3,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,1,1,2,3,1,1,0,3,0,2,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
154,2,3,0,2,2,1,0,0,1,0,2,3,0,3,2,0,1,0,2,3,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,1,1,2,3,1,1,0,3,0,2,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
155,3,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,1,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,2,3,1,3,2,1,2,2,1,0,0,3,0,2,0,2,3,2,0,3,1,1,2,1,1,1,3,1,0
156,3,2,1,3,2,2,0,0,1,0,1,3,0,3,2,0,0,0,2,0,1,3,2,2,1,0,0,3,0,2,1,2,3,3,0,1,0,2,1,1,1,3,3,1,3,2,1,1,2,0,0,0,3,0,1,0,2,2,3,2,3,1,0,3,1,2,1,3,1,0
157,2,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,2,3,1,3,1,1,2,3,1,1,0,3,0,2,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
158,3,3,0,3,1,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,1,2,0,0,0,3,0,0,0,3,3,3,1,3,1,0,3,1,1,1,3,1,0
159,2,3,0,3,1,1,0,0,0,0,2,3,0,3,3,0,0,0,2,3,0,3,3,3,2,0,0,3,0,1,1,0,0,3,0,0,0,3,0,3,3,1,3,2,3,1,0,2,3,1,0,0,3,0,2,0,2,3,2,0,3,0,2,2,0,1,0,3,2,0
160,3,3,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,3,1,3,1,1,3,1,1,1,3,1,0
161,2,3,0,3,2,1,0,0,1,0,2,3,0,3,2,1,1,0,2,2,1,3,2,2,1,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,1,1,0,3,0,2,0,2,3,2,1,3,1,1,2,1,1,1,3,1,0
162,3,2,1,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,1,3,2,2,1,0,0,3,0,2,1,2,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,1,2,0,0,0,3,0,1,0,2,2,3,1,3,1,0,3,1,1,1,3,1,0
163,2,3,1,3,2,1,0,0,1,0,2,3,0,3,2,1,1,0,2,2,1,3,2,2,1,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,1,1,2,2,1,1,0,3,0,2,0,1,3,2,1,3,1,1,2,1,1,1,3,1,0
164,2,3,0,2,2,1,0,0,1,0,2,3,0,3,2,0,1,0,2,3,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,1,1,2,3,1,1,0,3,0,2,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
165,2,3,0,3,2,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,1,3,3,2,1,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,1,1,2,3,1,0,0,3,0,2,0,2,3,2,0,3,1,1,2,1,1,1,3,1,0
166,3,3,0,3,1,2,0,0,1,0,2,3,0,3,2,0,0,0,3,0,0,3,3,3,1,0,0,3,0,3,1,1,3,3,0,0,0,3,1,2,2,2,3,1,3,2,1,1,2,0,0,0,3,0,0,0,3,3,3,1,3,1,0,3,0,1,0,3,1,0
167,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,3,2,0,3,3,3,1,0,0,3,0,2,1,1,2,3,0,0,0,3,1,2,2,2,3,1,3,2,0,2,3,1,0,0,3,0,1,0,3,3,2,0,3,1,1,3,0,1,0,3,1,0
168,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,2,2,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,3,1,0,0,3,0,1,0,2,3,2,0,3,1,1,3,0,1,1,3,1,0
169,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,2,2,0,3,3,3,1,0,0,3,0,2,1,1,2,3,0,0,0,3,0,2,2,2,3,2,3,1,0,2,3,1,0,0,3,0,1,0,2,3,2,0,3,0,1,2,0,1,0,3,1,0
170,3,3,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,3,1,3,1,0,3,1,1,1,3,1,0
171,3,3,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,1,3,2,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,3,1,3,1,1,3,1,1,1,3,1,0
172,2,3,0,2,1,1,1,0,0,0,2,3,0,3,3,0,0,0,2,3,0,3,3,2,2,1,0,3,0,1,1,1,0,3,0,1,0,3,0,3,2,1,3,2,3,1,0,2,3,1,0,0,3,0,3,0,1,3,2,0,3,0,2,2,0,1,1,3,2,0
173,2,3,0,2,2,1,1,0,0,0,2,3,0,3,3,0,0,0,2,3,1,3,3,2,2,0,0,3,0,1,1,1,1,3,0,1,0,3,1,2,2,2,3,2,3,1,0,2,3,1,0,0,3,0,2,0,1,3,2,0,3,1,2,2,0,1,1,3,2,0
174,3,3,0,3,1,2,0,0,0,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,2,0,0,0,3,0,1,0,3,3,3,1,3,1,1,3,0,1,1,3,1,0
175,3,3,0,3,1,2,0,0,0,0,2,3,0,3,2,0,0,0,3,0,0,3,3,3,0,0,0,3,0,3,1,1,3,3,0,0,0,3,1,2,2,2,3,1,3,2,0,2,2,0,0,0,3,0,0,0,3,3,3,1,3,1,0,3,0,1,0,3,1,0
176,2,3,0,2,2,1,1,0,0,0,2,3,0,2,3,1,1,0,2,3,1,3,2,2,2,1,0,3,0,0,1,1,2,3,1,1,0,3,1,3,2,2,3,2,3,1,1,2,3,1,1,0,3,1,3,0,0,3,2,0,3,1,2,2,1,1,1,3,2,0
177,2,3,1,2,2,1,0,0,1,0,2,3,0,3,2,1,1,0,2,2,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,1,1,2,2,1,1,0,3,0,3,0,1,2,2,1,3,1,1,2,1,1,1,3,1,0
178,3,3,0,3,1,1,0,0,1,0,2,3,0,3,2,0,0,0,2,2,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,2,1,0,0,3,0,1,0,2,3,2,0,3,1,1,3,0,1,1,3,1,0
179,3,1,2,3,2,2,0,0,2,0,1,3,0,3,1,1,1,0,2,0,1,3,2,2,0,0,0,3,0,3,2,2,3,3,0,1,0,2,2,1,0,3,3,0,3,3,1,1,1,0,1,0,3,0,1,0,3,2,3,3,3,2,0,3,1,2,1,3,0,0
180,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,2,2,0,3,3,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,3,1,0,0,3,0,1,0,2,3,2,0,3,1,1,3,0,1,1,3,1,0
181,3,3,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,1,3,2,2,1,0,0,3,0,2,1,1,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,0,0,3,0,1,0,2,3,3,1,3,1,1,3,1,1,1,3,1,0
182,2,3,0,2,2,1,0,0,0,0,2,3,0,3,3,0,1,0,2,3,1,3,2,2,2,0,0,3,0,1,1,1,3,3,0,1,0,3,1,2,2,2,3,2,3,1,1,2,3,1,1,0,3,0,3,0,1,3,2,0,3,1,1,2,1,1,1,3,1,0
183,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,3,2,0,3,3,3,1,0,0,3,0,2,1,1,2,3,0,0,0,3,0,2,2,1,3,2,3,2,0,2,3,1,0,0,3,0,0,0,3,3,2,0,3,0,1,2,0,1,0,3,1,0
184,3,2,0,3,2,2,0,0,1,0,2,3,0,3,2,0,0,0,2,1,0,3,3,2,1,0,0,3,0,2,1,2,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,1,2,0,0,0,3,0,1,0,3,3,3,1,3,1,0,3,1,1,1,3,1,0
185,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,3,1,0,3,3,3,1,0,0,3,0,2,1,1,3,3,0,0,0,3,1,2,2,2,3,1,3,2,0,2,3,0,0,0,3,0,0,0,3,3,2,0,3,1,1,3,0,1,0,3,1,0
186,3,2,1,3,2,2,0,0,1,0,1,3,0,3,2,0,0,0,2,0,0,3,2,2,1,0,0,3,0,2,2,2,3,3,0,1,0,2,2,1,1,3,3,1,3,2,1,1,2,0,0,0,3,0,0,0,3,2,3,2,3,1,0,3,1,2,1,3,0,0
187,3,3,0,3,1,1,0,0,0,0,2,3,0,3,2,0,0,0,3,2,0,3,3,3,1,0,0,3,0,2,1,1,2,3,0,0,0,3,1,2,2,2,3,1,3,2,0,2,3,1,0,0,3,0,0,0,3,3,2,0,3,1,1,3,0,1,0,3,1,0
188,3,2,1,3,2,1,0,0,1,0,2,3,0,3,2,1,1,0,2,1,1,3,2,2,1,0,0,3,0,1,1,2,3,3,0,1,0,3,1,2,1,3,3,1,3,2,1,2,2,0,1,0,3,0,2,0,2,2,2,1,3,1,1,2,1,1,1,3,1,0
189,3,3,0,3,1,2,0,0,1,0,2,3,0,3,2,0,0,0,3,1,0,3,3,3,1,0,0,3,0,3,1,1,3,3,0,1,0,3,1,2,2,2,3,1,3,2,1,2,2,0,0,0,3,0,0,0,3,3,3,1,3,1,0,3,0,1,0,3,1,0
