id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
110,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,B,A,C,C,B,C,C,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,B,A,B,A,A,C,A,A,C
111,C,B,A,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,A,C,C,A,C,A,A,B,A,A,C,A,A,C
112,B,A,A,A,B,B,A,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,A,C,A,A,C,C,B,C,A,A,B,A,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,C,C,B,C,C
113,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,A,A,C
114,C,B,A,C,B,B,B,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,A,B,C,A,A,B,A,A,C,B,C,C
115,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,B,A,B,A,A,C,A,A,C
116,B,B,A,A,B,B,A,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,A,C,B,A,C,C,B,C,A,A,B,A,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,C,C,B,C,C
117,B,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,B,C,C
118,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,A,A,B,A,A,C,A,A,C
119,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,B,C,A,C,C,A,C,A,A,A,A,A,C,A,A,C
120,C,B,A,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,A,C,A,C,C,A,C,A,A,B,A,A,C,A,A,C
121,C,B,A,C,B,B,B,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,B,C,C
122,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,C,A,A,C,C,C,A,A,C,A,C,B,B,C,B,B,B,B,B,A,A,C,A,A,C
123,C,B,B,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,B,B,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,B,C,B,B,C,A,B,A,B,A,A,A,C,A,A,C
124,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,B,B,A,C,A,A,C,A,A,A,A,A,C,B,A,C
125,C,B,A,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,A,C,B,B,C,A,C,A,A,B,A,A,C,A,A,C
126,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,B,B,B,C,A,A,A,C,A,B,B,C,C,A,A,C,A,B,A,A,A,C,C,C,A,A,C,B,C,A,C,C,A,B,A,B,A,A,A,C,A,A,C
127,C,B,A,C,B,B,B,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,A,A,B,A,A,C,B,A,C
128,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,B,B,C,C,A,A,C,B,B,A,A,A,C,C,C,A,B,C,B,C,B,B,C,A,B,A,B,A,A,A,C,A,A,C
129,C,B,B,C,B,B,B,B,B,A,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,B,C,C,C,A,A,C,B,B,A,C,A,A,C,A,A,A,A,A,C,B,C,C
130,B,B,A,A,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,B,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,C,C,B,C,C
131,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,B,C,A,C,C,A,C,A,A,A,A,A,C,A,A,C
132,C,B,B,C,A,C,B,B,B,C,C,A,B,C,B,B,A,B,B,B,A,A,A,C,C,A,B,B,C,C,A,A,C,A,B,A,A,A,B,A,C,A,B,C,B,B,A,B,A,A,B,A,B,A,A,A,C,A,A,B
133,C,B,B,C,B,C,B,B,B,C,A,A,B,C,B,C,A,B,B,B,A,A,A,C,C,A,B,B,C,C,A,A,C,A,B,A,A,A,B,C,C,A,A,C,B,B,A,C,A,A,B,A,B,A,A,A,C,A,A,B
134,C,B,B,C,A,C,B,B,B,C,A,A,B,C,B,C,A,B,B,B,A,A,A,C,C,A,B,B,C,C,A,A,C,A,B,A,A,A,B,C,C,A,A,C,B,B,A,C,A,A,B,A,B,A,A,A,C,A,A,B
135,C,B,A,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,A,C,B,B,C,A,B,A,B,B,A,A,C,A,A,C
136,B,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,B,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,B,C,C
137,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,B,A,B,A,A,C,A,A,C
138,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,B,C,C,B,C,B,A,B,A,A,C,A,A,C
139,C,B,A,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,A,C,C,A,C,A,A,B,A,A,C,A,A,C
140,C,B,B,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,B,B,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,B,C,B,B,C,A,B,A,B,A,A,A,C,A,A,C
141,C,B,B,C,B,B,B,B,B,A,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,B,C,C,C,A,A,C,A,B,A,C,A,A,C,A,A,B,A,A,C,B,C,C
142,B,B,A,A,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,B,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,C,C,B,C,C
143,C,B,A,C,B,B,B,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,B,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,A,A,B,A,A,C,B,A,C
144,C,B,B,C,B,C,B,B,B,C,A,A,B,C,B,C,A,B,B,B,C,A,A,A,C,A,B,B,C,C,A,A,C,A,B,A,A,A,C,C,C,A,A,C,B,C,A,B,C,A,B,A,B,A,A,A,C,A,A,C
145,C,B,A,C,B,B,B,B,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,B,C,C
146,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,A,A,C
147,B,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,A,C,B,A,C,C,B,C,C,A,B,C,C,C,A,A,C,A,C,B,C,C,B,C,B,A,B,A,C,C,B,A,C
148,B,A,A,A,B,B,A,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,A,C,B,A,C,C,B,C,A,A,B,A,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,C,C,C,C,C
149,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,B,C,A,C,C,A,C,A,A,A,A,A,C,A,A,C
150,B,A,A,A,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
151,B,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,A,B,B,C,B,A,C,B,C,C,C,C,A
152,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
153,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
154,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,A,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
155,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
156,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,B,B,A,C,A,A,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
157,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,A,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
158,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,A,B,B,C,B,A,C,B,C,C,C,C,A
159,B,A,A,B,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
160,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
161,A,A,A,A,B,A,A,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
162,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,B,B,A,C,A,A,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
163,A,A,A,A,B,A,A,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
164,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,A,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
165,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,A,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
166,B,C,A,B,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,B,A,A,B,A,A,A,A,B,B,C,B,A,C,B,C,C,C,C,A
167,B,A,A,B,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
168,B,A,A,A,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
169,B,A,A,B,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
170,B,C,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,A,B,B,C,B,A,C,B,C,C,C,C,A
171,A,C,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
172,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
173,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,B,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
174,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,B,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
175,B,C,A,B,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,B,A,A,A,A,B,B,C,B,A,B,B,C,C,C,C,A
176,B,A,A,A,B,B,A,B,B,B,A,A,B,C,B,C,A,A,C,B,C,A,A,A,B,C,A,A,B,A,A,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,A,B,C,B,A,B,B,C,C,C,C,A
177,A,A,A,A,B,A,A,B,B,B,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,A,B,A,A,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
178,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
179,A,C,A,A,B,A,A,A,A,A,B,C,A,B,C,A,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,C,C,A,B,B,A,C,A,C,A,B,C,A,C,A,B,C,C,B,A,C,B,C,C,C,C,A
180,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
181,A,C,A,A,B,A,C,A,A,B,B,C,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
182,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
183,B,A,A,B,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
184,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
185,B,A,A,B,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
186,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,B,B,A,C,A,A,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
187,B,A,A,B,B,A,C,A,A,B,A,A,B,C,C,C,A,A,C,B,C,A,C,A,B,C,A,A,B,B,B,C,B,B,C,C,A,B,A,C,B,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
188,A,C,A,A,B,A,A,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,A,B,A,B,C,B,B,C,A,B,B,A,C,A,A,A,B,A,A,A,C,B,C,C,B,A,C,B,C,C,C,C,A
189,B,C,A,B,B,A,C,A,A,B,B,A,A,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,B,A,A,B,A,A,A,A,B,B,C,B,A,B,B,C,C,C,C,A
190,A,C,A,A,B,A,C,A,A,A,B,C,A,C,C,A,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,C,C,A,B,B,A,C,A,C,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
191,A,C,A,A,B,A,A,A,A,A,B,C,A,B,C,A,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,C,C,A,B,B,A,C,A,C,A,B,C,A,A,A,B,C,C,B,A,C,B,C,C,B,C,A
192,B,C,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
193,A,C,A,A,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,C,A,A,C,C,B,C,A,A,B,A,B,C,B,B,C,A,B,B,A,C,A,A,A,B,A,A,A,A,B,C,C,B,A,C,B,C,C,C,C,A
194,B,A,A,A,B,A,C,B,A,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
195,B,A,A,A,B,A,A,B,B,B,A,A,B,C,C,C,A,A,C,B,A,A,A,C,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
196,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,C,B,C,C,C,C,A
197,B,A,A,A,B,A,C,B,B,B,A,A,B,C,C,C,A,A,C,B,C,A,A,A,B,C,A,A,B,A,A,C,B,B,C,A,A,B,A,C,A,A,A,C,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
198,B,A,A,A,B,A,C,A,A,B,B,A,B,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,A,A,A,B,A,A,A,C,B,B,C,B,A,B,B,C,C,C,C,A
199,B,C,A,B,B,A,C,A,A,B,B,C,A,C,C,C,A,A,C,B,A,A,C,A,B,C,A,A,B,A,B,C,B,B,C,A,A,B,A,C,B,A,A,B,A,A,A,A,B,B,C,B,A,C,B,C,C,C,C,A
200,A,A,A,A,B,B,A,B,B,A,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,A,B,A,A,C,B,B,C,A,B,B,A,C,A,A,A,C,A,A,A,C,B,C,C,B,A,C,A,C,C,B,C,A
201,A,B,C,A,A,C,A,B,B,A,C,B,B,C,A,A,A,B,B,C,A,A,B,C,B,A,A,C,C,A,A,C,B,C,B,A,B,B,B,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
202,A,B,B,C,A,C,A,B,B,A,C,B,B,B,B,A,B,B,B,C,B,A,B,C,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,A,A,C,B,B,C,C,A,A,B,A,A,C,A,A,C,B,B,B
203,A,A,C,A,B,B,A,B,B,A,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,C,C,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
204,C,B,B,C,B,B,A,B,B,A,A,A,B,C,B,C,A,B,C,B,A,A,A,C,C,C,A,C,C,A,A,C,C,B,B,A,A,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
205,A,B,B,A,B,B,A,B,B,A,A,A,B,C,B,C,A,B,C,B,A,A,A,C,A,C,A,C,C,A,A,C,C,B,B,A,B,B,A,C,C,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,B
206,C,B,B,C,A,C,A,B,B,A,C,B,B,C,B,C,A,B,B,B,A,A,A,C,A,A,B,B,C,C,A,A,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
207,A,B,B,A,A,C,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,B,C,B,A,A,C,C,A,A,C,C,C,B,A,B,B,B,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
208,A,B,B,A,A,C,A,B,B,A,B,A,B,C,B,C,A,B,B,B,A,A,B,C,B,A,A,C,C,A,A,C,C,C,B,A,B,B,B,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
209,A,A,A,A,B,B,A,B,B,A,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,C,B,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
210,A,B,B,C,A,C,A,B,B,A,C,B,B,C,B,A,B,B,B,B,A,A,B,C,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
211,A,A,A,A,B,B,A,B,B,A,B,A,B,C,C,C,A,A,C,B,A,A,B,C,B,C,A,C,B,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
212,A,B,C,A,A,C,A,B,B,A,B,B,B,C,A,A,A,B,B,C,A,A,B,C,B,A,A,C,C,A,A,C,B,C,B,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
213,A,B,B,A,A,C,A,B,B,A,C,A,B,C,B,C,A,B,B,B,A,A,B,C,A,A,A,C,C,A,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
214,A,A,B,A,B,B,A,B,B,A,B,A,B,C,B,C,A,A,C,B,A,A,B,C,B,C,A,C,C,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
215,A,B,C,A,A,C,A,B,B,A,B,A,B,C,B,A,A,B,B,C,A,A,B,C,B,C,A,C,C,A,A,C,B,C,B,A,B,B,A,C,A,A,A,C,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
216,A,B,B,A,A,C,A,B,B,A,C,A,B,C,B,C,A,B,B,B,A,A,B,C,A,A,A,C,C,A,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
217,A,A,A,A,B,B,A,B,B,A,B,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,C,A,A,C,B,B,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
218,A,A,B,A,B,B,A,B,B,A,B,A,B,C,B,C,A,A,C,B,A,A,A,C,B,C,A,C,C,A,A,C,B,C,C,A,B,B,A,C,A,A,A,C,A,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
219,A,B,C,A,A,C,A,B,B,A,C,B,B,B,A,A,B,B,B,C,A,A,B,C,B,A,C,C,C,A,A,C,A,C,B,B,B,B,B,B,A,C,A,C,B,A,A,C,A,A,C,A,A,C,A,A,C,B,C,A
220,A,C,C,A,A,B,A,A,B,A,B,C,B,C,C,A,A,A,B,C,A,A,B,C,B,C,A,C,B,A,A,C,B,C,C,A,B,B,A,C,A,A,A,B,B,A,A,C,A,A,C,A,A,C,A,C,C,B,C,A
221,A,B,B,A,A,C,A,B,B,A,C,B,B,C,B,C,A,B,B,B,A,A,A,C,A,A,B,C,C,C,A,C,C,A,B,A,B,B,B,C,C,A,A,C,B,B,A,C,A,A,C,A,A,C,A,A,C,B,C,B
